3.06 24.40 -3.96
3.06 24.50 -4.06
3.06 24.60 -4.15
3.06 24.70 -4.25
3.06 24.80 -4.35
3.06 24.90 -4.44
3.06 25.00 -4.54
3.06 25.10 -4.64
3.06 25.20 -4.74
3.06 25.30 -4.84
3.06 25.40 -4.94
3.06 25.50 -5.03
3.06 25.60 -5.13
3.06 25.70 -5.23
3.06 25.80 -5.33
3.06 25.90 -5.43
3.06 26.00 -5.53
3.06 26.10 -5.63
3.06 26.20 -5.73
3.06 26.30 -5.83
3.06 26.40 -5.93
3.06 26.50 -6.03
3.06 26.60 -6.13
3.06 26.70 -6.23
3.06 26.80 -6.33
3.06 26.90 -6.43
3.06 27.00 -6.53
3.09 17.00 0
3.09 17.10 0
3.09 17.20 -0.000279
3.09 17.30 -0.000351
3.09 17.40 -0.000698
3.09 17.50 -0.00126
3.09 17.60 -0.00213
3.09 17.70 -0.00268
3.09 17.80 -0.00342
3.09 17.90 -0.0045
3.09 18.00 -0.00591
3.09 18.10 -0.00743
3.09 18.20 -0.00955
3.09 18.30 -0.012
3.09 18.40 -0.0151
3.09 18.50 -0.0189
3.09 18.60 -0.0237
3.09 18.70 -0.0297
3.09 18.80 -0.0371
3.09 18.90 -0.0462
3.09 19.00 -0.0574
3.09 19.10 -0.0712
3.09 19.20 -0.0878
3.09 19.30 -0.108
3.09 19.40 -0.132
3.09 19.50 -0.16
3.09 19.60 -0.193
3.09 19.70 -0.231
3.09 19.80 -0.274
3.09 19.90 -0.322
3.09 20.00 -0.375
3.09 20.10 -0.432
3.09 20.20 -0.493
3.09 20.30 -0.558
3.09 20.40 -0.625
3.09 20.50 -0.696
3.09 20.60 -0.768
3.09 20.70 -0.842
3.09 20.80 -0.917
3.09 20.90 -0.992
3.09 21.00 -1.07
3.09 21.10 -1.14
3.09 21.20 -1.22
3.09 21.30 -1.29
3.09 21.40 -1.37
3.09 21.50 -1.44
3.09 21.60 -1.52
3.09 21.70 -1.6
3.09 21.80 -1.67
3.09 21.90 -1.75
3.09 22.00 -1.83
3.09 22.10 -1.91
3.09 22.20 -1.99
3.09 22.30 -2.08
3.09 22.40 -2.16
3.09 22.50 -2.25
3.09 22.60 -2.33
3.09 22.70 -2.42
3.09 22.80 -2.51
3.09 22.90 -2.59
3.09 23.00 -2.68
3.09 23.10 -2.77
3.09 23.20 -2.85
3.09 23.30 -2.94
3.09 23.40 -3.03
3.09 23.50 -3.12
3.09 23.60 -3.21
3.09 23.70 -3.3
3.09 23.80 -3.39
3.09 23.90 -3.48
3.09 24.00 -3.57
3.09 24.10 -3.66
3.09 24.20 -3.76
3.09 24.30 -3.85
3.09 24.40 -3.95
3.09 24.50 -4.05
3.09 24.60 -4.14
3.09 24.70 -4.24
3.09 24.80 -4.34
3.09 24.90 -4.44
3.09 25.00 -4.54
3.09 25.10 -4.64
3.09 25.20 -4.74
3.09 25.30 -4.84
3.09 25.40 -4.93
3.09 25.50 -5.03
3.09 25.60 -5.13
3.09 25.70 -5.23
3.09 25.80 -5.33
3.09 25.90 -5.43
3.09 26.00 -5.53
3.09 26.10 -5.63
3.09 26.20 -5.73
3.09 26.30 -5.83
3.09 26.40 -5.93
3.09 26.50 -6.03
3.09 26.60 -6.13
3.09 26.70 -6.23
3.09 26.80 -6.33
3.09 26.90 -6.43
3.09 27.00 -6.53
3.12 17.00 0
3.12 17.10 0
3.12 17.20 -0.000174
3.12 17.30 -0.000301
3.12 17.40 -0.000619
3.12 17.50 -0.00127
3.12 17.60 -0.00199
3.12 17.70 -0.0025
3.12 17.80 -0.0032
3.12 17.90 -0.0043
3.12 18.00 -0.00546
3.12 18.10 -0.00705
3.12 18.20 -0.00906
3.12 18.30 -0.0114
3.12 18.40 -0.0143
3.12 18.50 -0.018
3.12 18.60 -0.0225
3.12 18.70 -0.0282
3.12 18.80 -0.0352
3.12 18.90 -0.0439
3.12 19.00 -0.0545
3.12 19.10 -0.0676
3.12 19.20 -0.0835
3.12 19.30 -0.103
3.12 19.40 -0.126
3.12 19.50 -0.153
3.12 19.60 -0.184
3.12 19.70 -0.221
3.12 19.80 -0.263
3.12 19.90 -0.309
3.12 20.00 -0.36
3.12 20.10 -0.416
3.12 20.20 -0.475
3.12 20.30 -0.538
3.12 20.40 -0.604
3.12 20.50 -0.673
3.12 20.60 -0.743
3.12 20.70 -0.815
3.12 20.80 -0.888
3.12 20.90 -0.961
3.12 21.00 -1.03
3.12 21.10 -1.11
3.12 21.20 -1.18
3.12 21.30 -1.25
3.12 21.40 -1.33
3.12 21.50 -1.4
3.12 21.60 -1.48
3.12 21.70 -1.56
3.12 21.80 -1.63
3.12 21.90 -1.71
3.12 22.00 -1.79
3.12 22.10 -1.88
3.12 22.20 -1.96
3.12 22.30 -2.04
3.12 22.40 -2.13
3.12 22.50 -2.21
3.12 22.60 -2.3
3.12 22.70 -2.38
3.12 22.80 -2.47
3.12 22.90 -2.56
3.12 23.00 -2.64
3.12 23.10 -2.73
3.12 23.20 -2.82
3.12 23.30 -2.91
3.12 23.40 -3
3.12 23.50 -3.09
3.12 23.60 -3.18
3.12 23.70 -3.27
3.12 23.80 -3.36
3.12 23.90 -3.46
3.12 24.00 -3.55
3.12 24.10 -3.65
3.12 24.20 -3.74
3.12 24.30 -3.84
3.12 24.40 -3.94
3.12 24.50 -4.04
3.12 24.60 -4.14
3.12 24.70 -4.24
3.12 24.80 -4.33
3.12 24.90 -4.43
3.12 25.00 -4.53
3.12 25.10 -4.63
3.12 25.20 -4.73
3.12 25.30 -4.83
3.12 25.40 -4.93
3.12 25.50 -5.03
3.12 25.60 -5.13
3.12 25.70 -5.23
3.12 25.80 -5.33
3.12 25.90 -5.43
3.12 26.00 -5.53
3.12 26.10 -5.63
3.12 26.20 -5.73
3.12 26.30 -5.83
3.12 26.40 -5.93
3.12 26.50 -6.03
3.12 26.60 -6.13
3.12 26.70 -6.23
3.12 26.80 -6.33
3.12 26.90 -6.43
3.12 27.00 -6.53
3.15 17.00 0
3.15 17.10 0
3.15 17.20 -0.000156
3.15 17.30 -0.000257
3.15 17.40 -0.000439
3.15 17.50 -0.00101
3.15 17.60 -0.00181
3.15 17.70 -0.00232
3.15 17.80 -0.00297
3.15 17.90 -0.00401
3.15 18.00 -0.00518
3.15 18.10 -0.00664
3.15 18.20 -0.00856
3.15 18.30 -0.0107
3.15 18.40 -0.0135
3.15 18.50 -0.017
3.15 18.60 -0.0213
3.15 18.70 -0.0267
3.15 18.80 -0.0333
3.15 18.90 -0.0415
3.15 19.00 -0.0517
3.15 19.10 -0.0641
3.15 19.20 -0.0792
3.15 19.30 -0.0975
3.15 19.40 -0.119
3.15 19.50 -0.145
3.15 19.60 -0.176
3.15 19.70 -0.211
3.15 19.80 -0.251
3.15 19.90 -0.295
3.15 20.00 -0.345
3.15 20.10 -0.399
3.15 20.20 -0.456
3.15 20.30 -0.517
3.15 20.40 -0.581
3.15 20.50 -0.648
3.15 20.60 -0.716
3.15 20.70 -0.786
3.15 20.80 -0.856
3.15 20.90 -0.928
3.15 21.00 -0.999
3.15 21.10 -1.07
3.15 21.20 -1.14
3.15 21.30 -1.22
3.15 21.40 -1.29
3.15 21.50 -1.36
3.15 21.60 -1.44
3.15 21.70 -1.52
3.15 21.80 -1.59
3.15 21.90 -1.67
3.15 22.00 -1.76
3.15 22.10 -1.84
3.15 22.20 -1.92
3.15 22.30 -2
3.15 22.40 -2.09
3.15 22.50 -2.17
3.15 22.60 -2.26
3.15 22.70 -2.35
3.15 22.80 -2.43
3.15 22.90 -2.52
3.15 23.00 -2.61
3.15 23.10 -2.69
3.15 23.20 -2.78
3.15 23.30 -2.87
3.15 23.40 -2.97
3.15 23.50 -3.06
3.15 23.60 -3.15
3.15 23.70 -3.25
3.15 23.80 -3.34
3.15 23.90 -3.44
3.15 24.00 -3.54
3.15 24.10 -3.63
3.15 24.20 -3.73
3.15 24.30 -3.83
3.15 24.40 -3.93
3.15 24.50 -4.03
3.15 24.60 -4.13
3.15 24.70 -4.23
3.15 24.80 -4.33
3.15 24.90 -4.43
3.15 25.00 -4.53
3.15 25.10 -4.62
3.15 25.20 -4.72
3.15 25.30 -4.82
3.15 25.40 -4.92
3.15 25.50 -5.02
3.15 25.60 -5.12
3.15 25.70 -5.22
3.15 25.80 -5.32
3.15 25.90 -5.42
3.15 26.00 -5.52
3.15 26.10 -5.62
3.15 26.20 -5.72
3.15 26.30 -5.82
3.15 26.40 -5.92
3.15 26.50 -6.02
3.15 26.60 -6.12
3.15 26.70 -6.22
3.15 26.80 -6.32
3.15 26.90 -6.42
3.15 27.00 -6.52
3.18 17.00 0
3.18 17.10 0
3.18 17.20 -0.000138
3.18 17.30 -0.000219
3.18 17.40 -0.000403
3.18 17.50 -0.000762
3.18 17.60 -0.00138
3.18 17.70 -0.00219
3.18 17.80 -0.00284
3.18 17.90 -0.0038
3.18 18.00 -0.00487
3.18 18.10 -0.00627
3.18 18.20 -0.00805
3.18 18.30 -0.0101
3.18 18.40 -0.0128
3.18 18.50 -0.016
3.18 18.60 -0.0201
3.18 18.70 -0.0252
3.18 18.80 -0.0315
3.18 18.90 -0.0392
3.18 19.00 -0.0488
3.18 19.10 -0.0606
3.18 19.20 -0.0749
3.18 19.30 -0.0922
3.18 19.40 -0.113
3.18 19.50 -0.138
3.18 19.60 -0.166
3.18 19.70 -0.2
3.18 19.80 -0.238
3.18 19.90 -0.281
3.18 20.00 -0.329
3.18 20.10 -0.381
3.18 20.20 -0.436
3.18 20.30 -0.495
3.18 20.40 -0.557
3.18 20.50 -0.621
3.18 20.60 -0.687
3.18 20.70 -0.755
3.18 20.80 -0.823
3.18 20.90 -0.893
3.18 21.00 -0.962
3.18 21.10 -1.03
3.18 21.20 -1.1
3.18 21.30 -1.18
3.18 21.40 -1.25
3.18 21.50 -1.32
3.18 21.60 -1.4
3.18 21.70 -1.48
3.18 21.80 -1.56
3.18 21.90 -1.63
3.18 22.00 -1.72
3.18 22.10 -1.8
3.18 22.20 -1.88
3.18 22.30 -1.97
3.18 22.40 -2.05
3.18 22.50 -2.14
3.18 22.60 -2.22
3.18 22.70 -2.31
3.18 22.80 -2.39
3.18 22.90 -2.48
3.18 23.00 -2.57
3.18 23.10 -2.66
3.18 23.20 -2.75
3.18 23.30 -2.85
3.18 23.40 -2.94
3.18 23.50 -3.04
3.18 23.60 -3.13
3.18 23.70 -3.23
3.18 23.80 -3.33
3.18 23.90 -3.42
3.18 24.00 -3.52
3.18 24.10 -3.62
3.18 24.20 -3.72
3.18 24.30 -3.82
3.18 24.40 -3.92
3.18 24.50 -4.02
3.18 24.60 -4.12
3.18 24.70 -4.21
3.18 24.80 -4.31
3.18 24.90 -4.41
3.18 25.00 -4.51
3.18 25.10 -4.61
3.18 25.20 -4.71
3.18 25.30 -4.81
3.18 25.40 -4.91
3.18 25.50 -5.01
3.18 25.60 -5.11
3.18 25.70 -5.21
3.18 25.80 -5.31
3.18 25.90 -5.41
3.18 26.00 -5.51
3.18 26.10 -5.61
3.18 26.20 -5.71
3.18 26.30 -5.81
3.18 26.40 -5.91
3.18 26.50 -6.01
3.18 26.60 -6.11
3.18 26.70 -6.21
3.18 26.80 -6.31
3.18 26.90 -6.41
3.18 27.00 -6.51
3.21 17.00 0
3.21 17.10 0
3.21 17.20 -0.00012
3.21 17.30 -0.000185
3.21 17.40 -0.000371
3.21 17.50 -0.000696
3.21 17.60 -0.00127
3.21 17.70 -0.00201
3.21 17.80 -0.00268
3.21 17.90 -0.00355
3.21 18.00 -0.00459
3.21 18.10 -0.00583
3.21 18.20 -0.00751
3.21 18.30 -0.00954
3.21 18.40 -0.012
3.21 18.50 -0.0151
3.21 18.60 -0.0189
3.21 18.70 -0.0237
3.21 18.80 -0.0296
3.21 18.90 -0.037
3.21 19.00 -0.046
3.21 19.10 -0.0571
3.21 19.20 -0.0706
3.21 19.30 -0.087
3.21 19.40 -0.107
3.21 19.50 -0.13
3.21 19.60 -0.157
3.21 19.70 -0.189
3.21 19.80 -0.226
3.21 19.90 -0.267
3.21 20.00 -0.312
3.21 20.10 -0.362
3.21 20.20 -0.416
3.21 20.30 -0.473
3.21 20.40 -0.532
3.21 20.50 -0.594
3.21 20.60 -0.658
3.21 20.70 -0.723
3.21 20.80 -0.789
3.21 20.90 -0.857
3.21 21.00 -0.925
3.21 21.10 -0.994
3.21 21.20 -1.06
3.21 21.30 -1.14
3.21 21.40 -1.21
3.21 21.50 -1.28
3.21 21.60 -1.36
3.21 21.70 -1.44
3.21 21.80 -1.51
3.21 21.90 -1.59
3.21 22.00 -1.68
3.21 22.10 -1.76
3.21 22.20 -1.84
3.21 22.30 -1.93
3.21 22.40 -2.01
3.21 22.50 -2.1
3.21 22.60 -2.18
3.21 22.70 -2.27
3.21 22.80 -2.36
3.21 22.90 -2.45
3.21 23.00 -2.54
3.21 23.10 -2.63
3.21 23.20 -2.73
3.21 23.30 -2.82
3.21 23.40 -2.92
3.21 23.50 -3.01
3.21 23.60 -3.11
3.21 23.70 -3.21
3.21 23.80 -3.31
3.21 23.90 -3.41
3.21 24.00 -3.5
3.21 24.10 -3.6
3.21 24.20 -3.7
3.21 24.30 -3.8
3.21 24.40 -3.9
3.21 24.50 -4
3.21 24.60 -4.1
3.21 24.70 -4.2
3.21 24.80 -4.3
3.21 24.90 -4.4
3.21 25.00 -4.5
3.21 25.10 -4.6
3.21 25.20 -4.7
3.21 25.30 -4.8
3.21 25.40 -4.9
3.21 25.50 -5
3.21 25.60 -5.1
3.21 25.70 -5.2
3.21 25.80 -5.3
3.21 25.90 -5.4
3.21 26.00 -5.5
3.21 26.10 -5.6
3.21 26.20 -5.7
3.21 26.30 -5.8
3.21 26.40 -5.9
3.21 26.50 -6
3.21 26.60 -6.1
3.21 26.70 -6.2
3.21 26.80 -6.3
3.21 26.90 -6.4
3.21 27.00 -6.5
3.24 17.00 0
3.24 17.10 0
3.24 17.20 -0.000104
3.24 17.30 -0.000246
3.24 17.40 -0.000341
3.24 17.50 -0.000429
3.24 17.60 -0.00101
3.24 17.70 -0.00191
3.24 17.80 -0.00248
3.24 17.90 -0.00331
3.24 18.00 -0.00429
3.24 18.10 -0.00539
3.24 18.20 -0.00704
3.24 18.30 -0.00895
3.24 18.40 -0.0113
3.24 18.50 -0.0142
3.24 18.60 -0.0178
3.24 18.70 -0.0223
3.24 18.80 -0.0278
3.24 18.90 -0.0348
3.24 19.00 -0.0433
3.24 19.10 -0.0537
3.24 19.20 -0.0664
3.24 19.30 -0.0818
3.24 19.40 -0.1
3.24 19.50 -0.122
3.24 19.60 -0.148
3.24 19.70 -0.178
3.24 19.80 -0.213
3.24 19.90 -0.252
3.24 20.00 -0.295
3.24 20.10 -0.343
3.24 20.20 -0.394
3.24 20.30 -0.449
3.24 20.40 -0.506
3.24 20.50 -0.566
3.24 20.60 -0.627
3.24 20.70 -0.69
3.24 20.80 -0.755
3.24 20.90 -0.821
3.24 21.00 -0.888
3.24 21.10 -0.956
3.24 21.20 -1.03
3.24 21.30 -1.1
3.24 21.40 -1.17
3.24 21.50 -1.24
3.24 21.60 -1.32
3.24 21.70 -1.4
3.24 21.80 -1.47
3.24 21.90 -1.55
3.24 22.00 -1.64
3.24 22.10 -1.72
3.24 22.20 -1.8
3.24 22.30 -1.89
3.24 22.40 -1.97
3.24 22.50 -2.06
3.24 22.60 -2.15
3.24 22.70 -2.23
3.24 22.80 -2.33
3.24 22.90 -2.42
3.24 23.00 -2.51
3.24 23.10 -2.6
3.24 23.20 -2.7
3.24 23.30 -2.8
3.24 23.40 -2.89
3.24 23.50 -2.99
3.24 23.60 -3.09
3.24 23.70 -3.19
3.24 23.80 -3.29
3.24 23.90 -3.39
3.24 24.00 -3.49
3.24 24.10 -3.58
3.24 24.20 -3.68
3.24 24.30 -3.78
3.24 24.40 -3.88
3.24 24.50 -3.98
3.24 24.60 -4.08
3.24 24.70 -4.18
3.24 24.80 -4.28
3.24 24.90 -4.38
3.24 25.00 -4.48
3.24 25.10 -4.58
3.24 25.20 -4.68
3.24 25.30 -4.78
3.24 25.40 -4.88
3.24 25.50 -4.98
3.24 25.60 -5.08
3.24 25.70 -5.18
3.24 25.80 -5.28
3.24 25.90 -5.38
3.24 26.00 -5.48
3.24 26.10 -5.58
3.24 26.20 -5.68
3.24 26.30 -5.78
3.24 26.40 -5.88
3.24 26.50 -5.98
3.24 26.60 -6.08
3.24 26.70 -6.18
3.24 26.80 -6.28
3.24 26.90 -6.38
3.24 27.00 -6.48
3.27 17.00 0
3.27 17.10 0
3.27 17.20 -8.86e-05
3.27 17.30 -0.00023
3.27 17.40 -0.000313
3.27 17.50 -0.000393
3.27 17.60 -0.00101
3.27 17.70 -0.00176
3.27 17.80 -0.00229
3.27 17.90 -0.00311
3.27 18.00 -0.00399
3.27 18.10 -0.00504
3.27 18.20 -0.00651
3.27 18.30 -0.00838
3.27 18.40 -0.0105
3.27 18.50 -0.0133
3.27 18.60 -0.0166
3.27 18.70 -0.0208
3.27 18.80 -0.0261
3.27 18.90 -0.0326
3.27 19.00 -0.0406
3.27 19.10 -0.0504
3.27 19.20 -0.0623
3.27 19.30 -0.0768
3.27 19.40 -0.0941
3.27 19.50 -0.115
3.27 19.60 -0.139
3.27 19.70 -0.168
3.27 19.80 -0.2
3.27 19.90 -0.237
3.27 20.00 -0.279
3.27 20.10 -0.324
3.27 20.20 -0.373
3.27 20.30 -0.425
3.27 20.40 -0.48
3.27 20.50 -0.537
3.27 20.60 -0.597
3.27 20.70 -0.658
3.27 20.80 -0.721
3.27 20.90 -0.785
3.27 21.00 -0.851
3.27 21.10 -0.918
3.27 21.20 -0.987
3.27 21.30 -1.06
3.27 21.40 -1.13
3.27 21.50 -1.2
3.27 21.60 -1.28
3.27 21.70 -1.35
3.27 21.80 -1.43
3.27 21.90 -1.51
3.27 22.00 -1.59
3.27 22.10 -1.68
3.27 22.20 -1.76
3.27 22.30 -1.85
3.27 22.40 -1.93
3.27 22.50 -2.02
3.27 22.60 -2.11
3.27 22.70 -2.2
3.27 22.80 -2.29
3.27 22.90 -2.39
3.27 23.00 -2.48
3.27 23.10 -2.58
3.27 23.20 -2.68
3.27 23.30 -2.77
3.27 23.40 -2.87
3.27 23.50 -2.97
3.27 23.60 -3.07
3.27 23.70 -3.17
3.27 23.80 -3.26
3.27 23.90 -3.36
3.27 24.00 -3.46
3.27 24.10 -3.56
3.27 24.20 -3.66
3.27 24.30 -3.76
3.27 24.40 -3.86
3.27 24.50 -3.96
3.27 24.60 -4.06
3.27 24.70 -4.16
3.27 24.80 -4.26
3.27 24.90 -4.36
3.27 25.00 -4.46
3.27 25.10 -4.56
3.27 25.20 -4.66
3.27 25.30 -4.76
3.27 25.40 -4.86
3.27 25.50 -4.96
3.27 25.60 -5.06
3.27 25.70 -5.16
3.27 25.80 -5.26
3.27 25.90 -5.36
3.27 26.00 -5.46
3.27 26.10 -5.56
3.27 26.20 -5.66
3.27 26.30 -5.76
3.27 26.40 -5.86
3.27 26.50 -5.96
3.27 26.60 -6.06
3.27 26.70 -6.16
3.27 26.80 -6.26
3.27 26.90 -6.36
3.27 27.00 -6.46
3.30 17.00 0
3.30 17.10 0
3.30 17.20 -7.47e-05
3.30 17.30 -0.000213
3.30 17.40 -0.000285
3.30 17.50 -0.000434
3.30 17.60 -0.000941
3.30 17.70 -0.00159
3.30 17.80 -0.0021
3.30 17.90 -0.00288
3.30 18.00 -0.00366
3.30 18.10 -0.00469
3.30 18.20 -0.00612
3.30 18.30 -0.00777
3.30 18.40 -0.00979
3.30 18.50 -0.0124
3.30 18.60 -0.0155
3.30 18.70 -0.0195
3.30 18.80 -0.0244
3.30 18.90 -0.0305
3.30 19.00 -0.038
3.30 19.10 -0.0471
3.30 19.20 -0.0583
3.30 19.30 -0.0718
3.30 19.40 -0.0881
3.30 19.50 -0.108
3.30 19.60 -0.13
3.30 19.70 -0.157
3.30 19.80 -0.188
3.30 19.90 -0.223
3.30 20.00 -0.262
3.30 20.10 -0.305
3.30 20.20 -0.352
3.30 20.30 -0.402
3.30 20.40 -0.454
3.30 20.50 -0.509
3.30 20.60 -0.567
3.30 20.70 -0.626
3.30 20.80 -0.687
3.30 20.90 -0.75
3.30 21.00 -0.814
3.30 21.10 -0.881
3.30 21.20 -0.949
3.30 21.30 -1.02
3.30 21.40 -1.09
3.30 21.50 -1.16
3.30 21.60 -1.24
3.30 21.70 -1.31
3.30 21.80 -1.39
3.30 21.90 -1.47
3.30 22.00 -1.56
3.30 22.10 -1.64
3.30 22.20 -1.72
3.30 22.30 -1.81
3.30 22.40 -1.9
3.30 22.50 -1.99
3.30 22.60 -2.08
3.30 22.70 -2.17
3.30 22.80 -2.26
3.30 22.90 -2.36
3.30 23.00 -2.45
3.30 23.10 -2.55
3.30 23.20 -2.65
3.30 23.30 -2.75
3.30 23.40 -2.85
3.30 23.50 -2.94
3.30 23.60 -3.04
3.30 23.70 -3.14
3.30 23.80 -3.24
3.30 23.90 -3.34
3.30 24.00 -3.44
3.30 24.10 -3.54
3.30 24.20 -3.64
3.30 24.30 -3.74
3.30 24.40 -3.84
3.30 24.50 -3.94
3.30 24.60 -4.04
3.30 24.70 -4.14
3.30 24.80 -4.23
3.30 24.90 -4.33
3.30 25.00 -4.43
3.30 25.10 -4.53
3.30 25.20 -4.63
3.30 25.30 -4.73
3.30 25.40 -4.83
3.30 25.50 -4.93
3.30 25.60 -5.03
3.30 25.70 -5.13
3.30 25.80 -5.23
3.30 25.90 -5.33
3.30 26.00 -5.43
3.30 26.10 -5.53
3.30 26.20 -5.63
3.30 26.30 -5.73
3.30 26.40 -5.83
3.30 26.50 -5.93
3.30 26.60 -6.03
3.30 26.70 -6.13
3.30 26.80 -6.23
3.30 26.90 -6.33
3.30 27.00 -6.43
3.33 17.00 0
3.33 17.10 0
3.33 17.20 -6.23e-05
3.33 17.30 -0.000195
3.33 17.40 -0.000246
3.33 17.50 -0.000414
3.33 17.60 -0.000521
3.33 17.70 -0.00113
3.33 17.80 -0.00195
3.33 17.90 -0.0027
3.33 18.00 -0.0034
3.33 18.10 -0.00436
3.33 18.20 -0.00564
3.33 18.30 -0.00722
3.33 18.40 -0.00915
3.33 18.50 -0.0115
3.33 18.60 -0.0145
3.33 18.70 -0.0182
3.33 18.80 -0.0228
3.33 18.90 -0.0285
3.33 19.00 -0.0355
3.33 19.10 -0.044
3.33 19.20 -0.0545
3.33 19.30 -0.0671
3.33 19.40 -0.0823
3.33 19.50 -0.1
3.33 19.60 -0.122
3.33 19.70 -0.147
3.33 19.80 -0.176
3.33 19.90 -0.209
3.33 20.00 -0.245
3.33 20.10 -0.286
3.33 20.20 -0.331
3.33 20.30 -0.378
3.33 20.40 -0.429
3.33 20.50 -0.482
3.33 20.60 -0.537
3.33 20.70 -0.595
3.33 20.80 -0.654
3.33 20.90 -0.716
3.33 21.00 -0.779
3.33 21.10 -0.845
3.33 21.20 -0.912
3.33 21.30 -0.981
3.33 21.40 -1.05
3.33 21.50 -1.12
3.33 21.60 -1.2
3.33 21.70 -1.28
3.33 21.80 -1.35
3.33 21.90 -1.43
3.33 22.00 -1.52
3.33 22.10 -1.6
3.33 22.20 -1.69
3.33 22.30 -1.77
3.33 22.40 -1.86
3.33 22.50 -1.95
3.33 22.60 -2.05
3.33 22.70 -2.14
3.33 22.80 -2.23
3.33 22.90 -2.33
3.33 23.00 -2.43
3.33 23.10 -2.52
3.33 23.20 -2.62
3.33 23.30 -2.72
3.33 23.40 -2.82
3.33 23.50 -2.92
3.33 23.60 -3.02
3.33 23.70 -3.11
3.33 23.80 -3.21
3.33 23.90 -3.31
3.33 24.00 -3.41
3.33 24.10 -3.51
3.33 24.20 -3.61
3.33 24.30 -3.71
3.33 24.40 -3.81
3.33 24.50 -3.91
3.33 24.60 -4.01
3.33 24.70 -4.11
3.33 24.80 -4.21
3.33 24.90 -4.31
3.33 25.00 -4.41
3.33 25.10 -4.51
3.33 25.20 -4.61
3.33 25.30 -4.71
3.33 25.40 -4.81
3.33 25.50 -4.91
3.33 25.60 -5.01
3.33 25.70 -5.11
3.33 25.80 -5.21
3.33 25.90 -5.31
3.33 26.00 -5.41
3.33 26.10 -5.51
3.33 26.20 -5.6
3.33 26.30 -5.7
3.33 26.40 -5.8
3.33 26.50 -5.9
3.33 26.60 -6
3.33 26.70 -6.1
3.33 26.80 -6.2
3.33 26.90 -6.3
3.33 27.00 -6.4
3.36 17.00 0
3.36 17.10 0
3.36 17.20 -0.000141
3.36 17.30 -0.000177
3.36 17.40 -0.000305
3.36 17.50 -0.000395
3.36 17.60 -0.000497
3.36 17.70 -0.00105
3.36 17.80 -0.00176
3.36 17.90 -0.0025
3.36 18.00 -0.00314
3.36 18.10 -0.00404
3.36 18.20 -0.00518
3.36 18.30 -0.00669
3.36 18.40 -0.0085
3.36 18.50 -0.0107
3.36 18.60 -0.0135
3.36 18.70 -0.017
3.36 18.80 -0.0213
3.36 18.90 -0.0266
3.36 19.00 -0.0331
3.36 19.10 -0.0411
3.36 19.20 -0.0509
3.36 19.30 -0.0627
3.36 19.40 -0.0769
3.36 19.50 -0.0938
3.36 19.60 -0.114
3.36 19.70 -0.137
3.36 19.80 -0.164
3.36 19.90 -0.195
3.36 20.00 -0.23
3.36 20.10 -0.268
3.36 20.20 -0.311
3.36 20.30 -0.356
3.36 20.40 -0.405
3.36 20.50 -0.456
3.36 20.60 -0.509
3.36 20.70 -0.565
3.36 20.80 -0.623
3.36 20.90 -0.683
3.36 21.00 -0.745
3.36 21.10 -0.81
3.36 21.20 -0.876
3.36 21.30 -0.944
3.36 21.40 -1.01
3.36 21.50 -1.09
3.36 21.60 -1.16
3.36 21.70 -1.24
3.36 21.80 -1.32
3.36 21.90 -1.4
3.36 22.00 -1.48
3.36 22.10 -1.56
3.36 22.20 -1.65
3.36 22.30 -1.74
3.36 22.40 -1.83
3.36 22.50 -1.92
3.36 22.60 -2.01
3.36 22.70 -2.11
3.36 22.80 -2.2
3.36 22.90 -2.3
3.36 23.00 -2.4
3.36 23.10 -2.49
3.36 23.20 -2.59
3.36 23.30 -2.69
3.36 23.40 -2.79
3.36 23.50 -2.89
3.36 23.60 -2.99
3.36 23.70 -3.09
3.36 23.80 -3.18
3.36 23.90 -3.28
3.36 24.00 -3.38
3.36 24.10 -3.48
3.36 24.20 -3.58
3.36 24.30 -3.68
3.36 24.40 -3.78
3.36 24.50 -3.88
3.36 24.60 -3.98
3.36 24.70 -4.08
3.36 24.80 -4.18
3.36 24.90 -4.28
3.36 25.00 -4.38
3.36 25.10 -4.48
3.36 25.20 -4.58
3.36 25.30 -4.68
3.36 25.40 -4.78
3.36 25.50 -4.88
3.36 25.60 -4.98
3.36 25.70 -5.08
3.36 25.80 -5.18
3.36 25.90 -5.28
3.36 26.00 -5.38
3.36 26.10 -5.48
3.36 26.20 -5.58
3.36 26.30 -5.68
3.36 26.40 -5.77
3.36 26.50 -5.87
3.36 26.60 -5.97
3.36 26.70 -6.07
3.36 26.80 -6.17
3.36 26.90 -6.27
3.36 27.00 -6.37
3.39 17.00 0
3.39 17.10 0
3.39 17.20 -8.43e-05
3.39 17.30 -0.000159
3.39 17.40 -0.000292
3.39 17.50 -0.000367
3.39 17.60 -0.000472
3.39 17.70 -0.00102
3.39 17.80 -0.00152
3.39 17.90 -0.00231
3.39 18.00 -0.00293
3.39 18.10 -0.0037
3.39 18.20 -0.00482
3.39 18.30 -0.00621
3.39 18.40 -0.00789
3.39 18.50 -0.00998
3.39 18.60 -0.0126
3.39 18.70 -0.0159
3.39 18.80 -0.0199
3.39 18.90 -0.0248
3.39 19.00 -0.0309
3.39 19.10 -0.0384
3.39 19.20 -0.0475
3.39 19.30 -0.0585
3.39 19.40 -0.0718
3.39 19.50 -0.0876
3.39 19.60 -0.106
